Date,Hour,Causeway Bay,Central,Mong Kok,Central/Western,Eastern,Kwai Chung,Kwun Tong,Sha Tin,Sham Shui Po,Tai Po,Tap Mun,Tsuen Wan,Tung Chung,Yuen Long
,11,78.0,67.0,68.0,54.0,52.0,53.0,55.0,52,53,46.0,53.0,53.0,47.0,51.0
,12,79.0,67.0,68.0,55.0,53.0,54.0,56.0,53,54,48.0,54.0,54.0,49.0,51.0
,13,80.0,67.0,68.0,55.0,53.0,54.0,56.0,53,55,49.0,54.0,54.0,50.0,52.0
,14,81.0,68.0,67.0,56.0,53.0,55.0,57.0,54,56,51.0,55.0,55.0,50.0,53.0
,15,80.0,68.0,67.0,57.0,54.0,55.0,57.0,55,56,51.0,56.0,55.0,51.0,53.0
,16,80.0,68.0,66.0,57.0,54.0,56.0,58.0,55,57,52.0,56.0,55.0,51.0,54.0
,17,80.0,68.0,66.0,57.0,55.0,56.0,58.0,56,57,53.0,56.0,55.0,52.0,55.0
,18,80.0,68.0,66.0,58.0,55.0,57.0,59.0,57,58,53.0,56.0,55.0,53.0,56.0
,19,81.0,68.0,66.0,58.0,55.0,57.0,59.0,57,58,53.0,55.0,56.0,54.0,57.0
,20,81.0,68.0,66.0,58.0,55.0,57.0,59.0,57,58,53.0,54.0,56.0,54.0,57.0
,21,81.0,68.0,66.0,58.0,55.0,57.0,59.0,57,58,52.0,53.0,56.0,54.0,57.0
,22,81.0,67.0,65.0,58.0,54.0,57.0,58.0,56,58,52.0,52.0,56.0,54.0,57.0
,23,81.0,67.0,65.0,57.0,54.0,57.0,58.0,56,57,52.0,52.0,55.0,54.0,57.0
08/04/2000,0,81.0,66.0,65.0,57.0,54.0,57.0,57.0,55,57,52.0,51.0,55.0,53.0,57.0
,1,81.0,66.0,65.0,57.0,54.0,56.0,57.0,55,56,51.0,51.0,55.0,53.0,57.0
,2,80.0,66.0,66.0,56.0,53.0,56.0,56.0,54,56,51.0,50.0,54.0,53.0,57.0
,3,80.0,66.0,66.0,56.0,53.0,56.0,56.0,54,55,50.0,48.0,54.0,52.0,57.0
,4,80.0,67.0,67.0,55.0,52.0,55.0,55.0,53,54,49.0,47.0,53.0,52.0,56.0
,5,79.0,68.0,67.0,55.0,52.0,55.0,55.0,53,54,48.0,46.0,53.0,51.0,56.0
,6,79.0,68.0,67.0,54.0,51.0,54.0,54.0,52,54,47.0,45.0,53.0,51.0,55.0
,7,79.0,67.0,67.0,54.0,51.0,54.0,54.0,52,54,46.0,44.0,52.0,51.0,55.0
,8,78.0,67.0,67.0,53.0,51.0,54.0,54.0,51,54,45.0,42.0,52.0,51.0,55.0
,9,78.0,67.0,67.0,53.0,50.0,53.0,53.0,51,53,45.0,41.0,51.0,50.0,54.0
,10,78.0,67.0,67.0,52.0,49.0,53.0,52.0,50,53,45.0,40.0,51.0,49.0,54.0
,11,77.0,67.0,67.0,52.0,48.0,52.0,52.0,49,52,43.0,39.0,50.0,47.0,53.0
,12,77.0,67.0,67.0,51.0,47.0,52.0,52.0,47,51,42.0,43.0,49.0,46.0,53.0
,13,77.0,66.0,67.0,50.0,46.0,51.0,51.0,45,51,41.0,45.0,48.0,45.0,53.0
,14,77.0,66.0,68.0,50.0,46.0,50.0,51.0,44,50,40.0,47.0,47.0,45.0,52.0
,15,77.0,65.0,68.0,49.0,46.0,49.0,51.0,43,50,39.0,49.0,46.0,45.0,51.0
,16,78.0,65.0,68.0,49.0,46.0,48.0,51.0,43,49,38.0,48.0,45.0,44.0,51.0
,17,78.0,64.0,68.0,48.0,45.0,47.0,50.0,42,48,37.0,48.0,44.0,44.0,50.0
,18,79.0,64.0,67.0,46.0,45.0,46.0,49.0,40,48,36.0,47.0,43.0,42.0,47.0
,19,79.0,64.0,67.0,45.0,45.0,44.0,48.0,39,47,36.0,48.0,42.0,41.0,46.0
,20,79.0,64.0,67.0,44.0,45.0,44.0,48.0,39,47,36.0,48.0,41.0,40.0,45.0
,21,78.0,64.0,67.0,44.0,45.0,44.0,47.0,38,46,36.0,47.0,41.0,40.0,45.0
,22,78.0,65.0,67.0,44.0,44.0,43.0,47.0,38,45,36.0,44.0,40.0,39.0,44.0
,23,77.0,65.0,67.0,43.0,44.0,42.0,47.0,38,45,35.0,47.0,40.0,39.0,43.0
09/04/2000,0,77.0,65.0,67.0,42.0,44.0,42.0,46.0,37,44,35.0,46.0,40.0,38.0,43.0
,1,76.0,65.0,67.0,41.0,44.0,41.0,45.0,36,44,36.0,45.0,40.0,38.0,42.0
,2,76.0,65.0,67.0,41.0,44.0,41.0,44.0,39,43,38.0,47.0,39.0,37.0,41.0
,3,75.0,64.0,67.0,40.0,44.0,41.0,44.0,39,42,39.0,45.0,39.0,36.0,39.0
,4,75.0,63.0,67.0,40.0,43.0,40.0,43.0,37,42,39.0,43.0,39.0,35.0,39.0
,5,75.0,62.0,66.0,39.0,43.0,40.0,42.0,37,41,35.0,39.0,39.0,35.0,38.0
,6,74.0,62.0,66.0,38.0,43.0,40.0,42.0,36,41,34.0,36.0,38.0,34.0,37.0
,7,74.0,62.0,66.0,37.0,43.0,39.0,41.0,34,41,31.0,34.0,38.0,33.0,36.0
,8,73.0,61.0,66.0,36.0,43.0,39.0,40.0,31,41,30.0,33.0,38.0,32.0,35.0
,9,72.0,61.0,65.0,36.0,43.0,38.0,39.0,31,41,29.0,37.0,38.0,32.0,34.0
,10,72.0,60.0,65.0,35.0,42.0,38.0,39.0,30,41,29.0,38.0,38.0,31.0,34.0
,11,71.0,60.0,65.0,35.0,42.0,38.0,38.0,30,41,32.0,39.0,37.0,31.0,33.0
,12,71.0,60.0,64.0,35.0,41.0,37.0,37.0,30,41,36.0,41.0,37.0,31.0,33.0
,13,71.0,60.0,63.0,35.0,40.0,37.0,37.0,30,41,36.0,44.0,37.0,30.0,32.0
,14,71.0,59.0,62.0,35.0,40.0,37.0,37.0,30,41,38.0,45.0,37.0,30.0,32.0
,15,71.0,59.0,61.0,34.0,39.0,37.0,37.0,30,41,39.0,45.0,38.0,30.0,31.0
,16,71.0,59.0,60.0,34.0,39.0,37.0,36.0,29,41,39.0,45.0,38.0,29.0,31.0
,17,71.0,60.0,59.0,34.0,38.0,36.0,35.0,29,40,35.0,42.0,38.0,29.0,30.0
,18,71.0,60.0,58.0,34.0,38.0,35.0,35.0,29,40,31.0,40.0,39.0,30.0,30.0
,19,71.0,60.0,57.0,34.0,38.0,35.0,34.0,28,40,28.0,40.0,39.0,29.0,30.0
,20,71.0,59.0,57.0,34.0,38.0,35.0,34.0,28,40,27.0,30.0,39.0,30.0,30.0
,21,72.0,59.0,56.0,34.0,37.0,34.0,34.0,28,40,28.0,30.0,40.0,29.0,31.0
,22,72.0,58.0,56.0,34.0,37.0,35.0,34.0,28,41,28.0,33.0,40.0,28.0,32.0
,23,71.0,57.0,55.0,34.0,38.0,35.0,33.0,28,41,27.0,32.0,40.0,28.0,31.0
10/04/2000,0,70.0,57.0,55.0,34.0,38.0,37.0,34.0,28,41,27.0,30.0,41.0,28.0,32.0
,1,70.0,57.0,54.0,35.0,39.0,38.0,34.0,29,41,28.0,29.0,42.0,28.0,32.0
,2,71.0,57.0,54.0,35.0,39.0,40.0,34.0,30,43,28.0,29.0,44.0,28.0,33.0
,3,71.0,58.0,54.0,37.0,40.0,41.0,34.0,30,44,28.0,28.0,46.0,28.0,35.0
,4,71.0,60.0,53.0,38.0,40.0,44.0,33.0,30,45,27.0,28.0,47.0,29.0,36.0
,5,72.0,61.0,53.0,39.0,40.0,45.0,32.0,30,46,27.0,28.0,48.0,29.0,37.0
,6,72.0,61.0,53.0,41.0,41.0,46.0,32.0,30,46,27.0,28.0,49.0,30.0,38.0
,7,72.0,62.0,53.0,42.0,41.0,46.0,32.0,30,46,28.0,28.0,48.0,30.0,39.0
,8,71.0,63.0,52.0,43.0,41.0,47.0,32.0,30,46,28.0,28.0,48.0,30.0,39.0
,9,71.0,64.0,52.0,43.0,41.0,47.0,33.0,31,46,28.0,27.0,48.0,31.0,40.0
,11,71.0,65.0,51.0,45.0,42.0,48.0,33.0,32,47,28.0,26.0,49.0,32.0,40.0
,12,71.0,66.0,52.0,46.0,42.0,49.0,33.0,32,47,28.0,26.0,49.0,33.0,41.0
,13,71.0,67.0,53.0,47.0,42.0,50.0,33.0,33,48,30.0,26.0,50.0,34.0,42.0
,14,71.0,68.0,54.0,47.0,43.0,52.0,34.0,33,48,31.0,27.0,51.0,35.0,43.0
,15,70.0,69.0,54.0,48.0,43.0,55.0,35.0,34,49,33.0,26.0,51.0,36.0,43.0
,16,71.0,70.0,55.0,49.0,43.0,57.0,37.0,34,50,34.0,26.0,50.0,37.0,43.0
,17,71.0,70.0,56.0,50.0,45.0,58.0,39.0,35,49,36.0,25.0,50.0,38.0,43.0
,18,71.0,71.0,56.0,51.0,46.0,57.0,40.0,37,49,36.0,25.0,49.0,38.0,43.0
,19,71.0,71.0,57.0,51.0,45.0,57.0,40.0,38,49,36.0,24.0,49.0,39.0,43.0
,20,70.0,71.0,57.0,50.0,46.0,58.0,40.0,39,49,36.0,25.0,48.0,38.0,44.0
,21,69.0,71.0,58.0,49.0,46.0,58.0,40.0,38,48,36.0,35.0,47.0,38.0,44.0
,22,69.0,70.0,58.0,48.0,45.0,57.0,39.0,37,47,35.0,36.0,47.0,36.0,41.0
,23,68.0,70.0,59.0,46.0,44.0,55.0,40.0,36,48,36.0,46.0,46.0,35.0,41.0
11/04/2000,0,69.0,70.0,60.0,44.0,43.0,54.0,42.0,35,49,37.0,47.0,45.0,36.0,42.0
,1,69.0,69.0,61.0,42.0,42.0,51.0,43.0,36,50,39.0,43.0,44.0,38.0,43.0
,2,69.0,67.0,61.0,43.0,40.0,51.0,44.0,37,50,41.0,43.0,44.0,39.0,44.0
,3,70.0,66.0,61.0,45.0,39.0,48.0,47.0,39,51,42.0,44.0,45.0,41.0,45.0
,4,71.0,65.0,61.0,48.0,41.0,46.0,50.0,42,52,45.0,42.0,46.0,44.0,46.0
,5,72.0,63.0,61.0,51.0,42.0,47.0,52.0,44,53,47.0,42.0,47.0,46.0,47.0
,6,72.0,64.0,62.0,52.0,43.0,49.0,53.0,47,54,49.0,45.0,50.0,49.0,48.0
,7,73.0,65.0,63.0,54.0,45.0,51.0,54.0,50,55,51.0,47.0,51.0,51.0,49.0
,8,75.0,66.0,64.0,55.0,46.0,52.0,55.0,51,56,52.0,50.0,52.0,52.0,49.0
,9,77.0,67.0,65.0,56.0,48.0,52.0,57.0,52,57,52.0,51.0,53.0,52.0,50.0
,10,78.0,67.0,66.0,57.0,48.0,53.0,57.0,53,57,53.0,52.0,54.0,53.0,50.0
,11,80.0,68.0,66.0,58.0,49.0,55.0,58.0,54,58,54.0,54.0,55.0,54.0,50.0
,12,81.0,68.0,67.0,59.0,50.0,56.0,60.0,56,59,55.0,55.0,55.0,55.0,52.0
,13,82.0,67.0,68.0,60.0,51.0,57.0,61.0,57,59,56.0,55.0,56.0,56.0,52.0
,14,84.0,67.0,69.0,61.0,51.0,57.0,62.0,58,60,55.0,56.0,56.0,56.0,51.0
,15,85.0,68.0,69.0,63.0,51.0,57.0,63.0,58,60,55.0,57.0,56.0,57.0,52.0
,16,86.0,67.0,71.0,63.0,51.0,57.0,63.0,58,59,56.0,58.0,56.0,57.0,52.0
,17,86.0,67.0,71.0,63.0,51.0,58.0,63.0,59,60,56.0,59.0,57.0,57.0,52.0
,18,86.0,67.0,73.0,64.0,52.0,59.0,64.0,60,61,57.0,60.0,57.0,57.0,53.0
,19,87.0,67.0,75.0,65.0,53.0,60.0,65.0,61,62,58.0,62.0,58.0,57.0,54.0
,20,88.0,68.0,76.0,66.0,55.0,61.0,66.0,62,63,59.0,63.0,59.0,58.0,55.0
,21,89.0,69.0,77.0,67.0,55.0,62.0,67.0,63,64,60.0,64.0,60.0,58.0,56.0
,22,90.0,70.0,78.0,68.0,57.0,63.0,68.0,64,65,61.0,65.0,61.0,59.0,58.0
,23,91.0,71.0,79.0,69.0,58.0,64.0,69.0,65,65,61.0,65.0,62.0,60.0,59.0
12/04/2000,0,92.0,71.0,79.0,69.0,59.0,64.0,69.0,65,66,62.0,65.0,62.0,61.0,59.0
,1,92.0,72.0,80.0,70.0,60.0,64.0,70.0,65,66,62.0,65.0,62.0,61.0,59.0
,2,93.0,72.0,81.0,71.0,60.0,64.0,70.0,65,67,62.0,65.0,62.0,61.0,59.0
,3,94.0,72.0,81.0,71.0,60.0,64.0,70.0,65,67,63.0,65.0,62.0,61.0,59.0
,4,94.0,72.0,80.0,71.0,60.0,63.0,70.0,65,66,63.0,64.0,62.0,61.0,59.0
,5,93.0,72.0,80.0,71.0,60.0,63.0,70.0,65,66,63.0,64.0,61.0,60.0,59.0
,6,93.0,72.0,80.0,71.0,60.0,63.0,70.0,65,67,63.0,64.0,61.0,60.0,59.0
,7,94.0,72.0,80.0,71.0,61.0,63.0,70.0,65,67,63.0,63.0,61.0,60.0,59.0
,8,94.0,72.0,80.0,71.0,61.0,63.0,70.0,66,67,62.0,63.0,60.0,59.0,59.0
,9,95.0,72.0,79.0,71.0,61.0,63.0,70.0,66,67,62.0,63.0,60.0,59.0,59.0
,10,95.0,73.0,79.0,71.0,61.0,62.0,70.0,66,67,62.0,63.0,60.0,58.0,60.0
,11,95.0,73.0,78.0,72.0,62.0,62.0,70.0,66,67,62.0,62.0,60.0,58.0,60.0
,12,96.0,73.0,77.0,72.0,62.0,61.0,70.0,65,67,61.0,62.0,60.0,57.0,60.0
,13,96.0,74.0,76.0,72.0,63.0,61.0,70.0,65,67,61.0,60.0,61.0,57.0,60.0
,14,95.0,74.0,76.0,72.0,63.0,62.0,70.0,65,67,61.0,59.0,61.0,57.0,60.0
,15,95.0,74.0,76.0,72.0,63.0,62.0,70.0,66,67,61.0,59.0,62.0,57.0,60.0
,16,95.0,74.0,75.0,73.0,64.0,62.0,70.0,66,68,62.0,59.0,62.0,57.0,60.0
,17,96.0,75.0,74.0,73.0,64.0,63.0,70.0,66,68,62.0,58.0,62.0,57.0,60.0
,18,95.0,75.0,74.0,73.0,65.0,63.0,71.0,66,67,62.0,58.0,62.0,57.0,60.0
,19,95.0,76.0,73.0,74.0,65.0,63.0,72.0,66,68,61.0,58.0,61.0,57.0,59.0
,20,96.0,77.0,72.0,74.0,65.0,63.0,73.0,66,68,61.0,58.0,62.0,57.0,59.0
,21,96.0,78.0,72.0,75.0,66.0,64.0,73.0,66,68,61.0,57.0,62.0,57.0,59.0
,22,97.0,79.0,72.0,76.0,66.0,66.0,73.0,66,69,61.0,56.0,63.0,57.0,59.0
,23,97.0,80.0,73.0,76.0,66.0,68.0,73.0,66,69,61.0,56.0,63.0,56.0,59.0
13/04/2000,0,97.0,81.0,73.0,77.0,67.0,69.0,73.0,66,70,61.0,56.0,64.0,56.0,60.0
,1,98.0,81.0,73.0,77.0,67.0,71.0,73.0,66,70,61.0,55.0,64.0,56.0,60.0
,2,97.0,82.0,74.0,77.0,67.0,73.0,73.0,66,70,61.0,55.0,65.0,56.0,60.0
,3,98.0,82.0,74.0,77.0,68.0,75.0,73.0,67,70,61.0,55.0,65.0,56.0,60.0
,4,98.0,84.0,74.0,77.0,68.0,77.0,72.0,66,71,61.0,54.0,66.0,56.0,61.0
,5,98.0,86.0,74.0,77.0,68.0,80.0,72.0,66,71,60.0,54.0,67.0,56.0,61.0
,6,99.0,87.0,74.0,77.0,69.0,82.0,71.0,66,71,60.0,54.0,67.0,56.0,61.0
,7,99.0,88.0,74.0,77.0,69.0,83.0,71.0,66,71,60.0,54.0,67.0,56.0,61.0
,8,98.0,88.0,74.0,76.0,69.0,84.0,71.0,65,71,60.0,54.0,68.0,56.0,61.0
,9,98.0,88.0,74.0,76.0,70.0,83.0,71.0,65,71,60.0,54.0,68.0,56.0,61.0
,10,97.0,87.0,74.0,76.0,71.0,83.0,71.0,65,71,60.0,54.0,67.0,56.0,61.0
,11,97.0,87.0,74.0,76.0,68.0,82.0,71.0,64,70,59.0,54.0,67.0,55.0,61.0
,12,97.0,87.0,74.0,76.0,68.0,81.0,71.0,63,70,59.0,54.0,66.0,54.0,61.0
,13,97.0,87.0,74.0,76.0,67.0,80.0,71.0,63,70,58.0,55.0,65.0,54.0,61.0
,14,97.0,87.0,74.0,76.0,67.0,78.0,70.0,62,70,58.0,56.0,64.0,53.0,60.0
,15,97.0,87.0,73.0,76.0,67.0,76.0,70.0,61,69,57.0,56.0,63.0,52.0,60.0
,16,97.0,87.0,72.0,76.0,65.0,75.0,69.0,60,68,57.0,56.0,62.0,51.0,59.0
,17,96.0,87.0,71.0,75.0,64.0,73.0,68.0,59,68,56.0,55.0,62.0,50.0,59.0
,18,95.0,87.0,71.0,74.0,64.0,72.0,67.0,59,68,56.0,54.0,62.0,48.0,59.0
,19,94.0,84.0,69.0,73.0,64.0,70.0,65.0,58,67,55.0,53.0,61.0,47.0,58.0
,20,93.0,82.0,68.0,72.0,62.0,69.0,63.0,57,67,54.0,53.0,60.0,45.0,57.0
,21,92.0,80.0,67.0,69.0,61.0,66.0,62.0,57,66,53.0,52.0,59.0,44.0,57.0
,22,91.0,77.0,66.0,65.0,60.0,63.0,61.0,55,65,52.0,51.0,58.0,43.0,56.0
,23,90.0,74.0,64.0,63.0,59.0,61.0,60.0,54,63,51.0,51.0,57.0,42.0,55.0
14/04/2000,0,90.0,72.0,63.0,61.0,58.0,59.0,59.0,53,62,50.0,50.0,55.0,40.0,54.0
,1,88.0,70.0,61.0,60.0,57.0,56.0,58.0,52,61,49.0,50.0,54.0,39.0,53.0
,2,87.0,68.0,60.0,58.0,56.0,55.0,57.0,51,60,47.0,49.0,53.0,37.0,52.0
,3,86.0,66.0,58.0,56.0,55.0,53.0,56.0,49,59,45.0,47.0,51.0,35.0,51.0
,4,84.0,65.0,57.0,55.0,54.0,50.0,55.0,47,57,42.0,46.0,49.0,33.0,50.0
,5,83.0,63.0,55.0,54.0,53.0,48.0,54.0,44,56,40.0,45.0,46.0,31.0,47.0
,6,82.0,62.0,54.0,52.0,52.0,46.0,53.0,42,55,37.0,43.0,44.0,28.0,45.0
,7,80.0,61.0,52.0,51.0,50.0,45.0,52.0,39,53,35.0,42.0,42.0,27.0,45.0
,8,79.0,59.0,51.0,49.0,46.0,43.0,51.0,37,52,32.0,40.0,40.0,25.0,45.0
,9,78.0,58.0,50.0,45.0,43.0,43.0,50.0,34,51,30.0,38.0,38.0,24.0,44.0
,10,76.0,57.0,50.0,41.0,41.0,42.0,47.0,32,50,29.0,35.0,37.0,23.0,43.0
,11,74.0,56.0,50.0,38.0,40.0,42.0,44.0,31,48,29.0,33.0,35.0,23.0,42.0
,12,72.0,55.0,50.0,36.0,39.0,42.0,42.0,30,47,28.0,31.0,34.0,22.0,40.0
,13,71.0,54.0,50.0,34.0,37.0,42.0,40.0,30,45,28.0,29.0,34.0,21.0,38.0
,14,69.0,54.0,50.0,32.0,36.0,42.0,39.0,29,43,27.0,27.0,32.0,20.0,37.0
,15,68.0,54.0,48.0,32.0,33.0,41.0,36.0,28,41,27.0,26.0,31.0,19.0,35.0
,16,67.0,55.0,47.0,31.0,32.0,41.0,36.0,26,40,27.0,25.0,31.0,18.0,34.0
,17,66.0,56.0,47.0,30.0,31.0,41.0,35.0,25,39,27.0,23.0,31.0,18.0,33.0
,18,66.0,56.0,47.0,31.0,30.0,40.0,34.0,24,39,27.0,22.0,31.0,19.0,32.0
,19,65.0,56.0,46.0,31.0,29.0,40.0,34.0,24,40,27.0,21.0,31.0,19.0,31.0
,20,65.0,57.0,46.0,31.0,29.0,40.0,35.0,24,40,27.0,20.0,32.0,18.0,30.0
,21,64.0,56.0,45.0,30.0,29.0,41.0,36.0,25,39,27.0,20.0,32.0,18.0,30.0
,22,65.0,56.0,45.0,30.0,28.0,41.0,36.0,26,39,28.0,19.0,33.0,19.0,30.0
,23,64.0,56.0,46.0,31.0,29.0,42.0,37.0,27,40,28.0,18.0,33.0,20.0,31.0
15/04/2000,0,64.0,57.0,45.0,32.0,29.0,43.0,38.0,27,40,28.0,17.0,33.0,20.0,31.0
,1,63.0,58.0,45.0,32.0,30.0,44.0,38.0,28,41,29.0,16.0,34.0,21.0,32.0
,2,62.0,58.0,45.0,33.0,30.0,45.0,38.0,28,41,29.0,26.0,35.0,21.0,31.0
,3,62.0,59.0,44.0,32.0,30.0,46.0,38.0,28,41,29.0,34.0,34.0,21.0,31.0
,4,61.0,60.0,43.0,32.0,31.0,46.0,37.0,28,40,29.0,33.0,34.0,22.0,31.0
,5,61.0,60.0,43.0,31.0,31.0,47.0,37.0,29,40,30.0,33.0,33.0,22.0,31.0
,6,61.0,60.0,42.0,31.0,31.0,47.0,37.0,28,39,30.0,28.0,33.0,22.0,31.0
,7,60.0,61.0,42.0,31.0,32.0,47.0,37.0,28,39,31.0,32.0,33.0,22.0,31.0
,8,59.0,62.0,43.0,31.0,33.0,46.0,37.0,29,39,31.0,33.0,33.0,23.0,31.0
,9,59.0,62.0,44.0,32.0,34.0,47.0,37.0,30,38,32.0,31.0,33.0,22.0,31.0
,10,58.0,64.0,46.0,32.0,35.0,48.0,37.0,31,38,32.0,28.0,33.0,23.0,32.0
,11,59.0,65.0,47.0,33.0,36.0,48.0,37.0,31,38,33.0,30.0,33.0,24.0,32.0
,12,59.0,66.0,48.0,34.0,36.0,49.0,37.0,31,38,34.0,29.0,33.0,25.0,33.0
,13,60.0,67.0,49.0,35.0,36.0,49.0,37.0,32,38,34.0,33.0,33.0,26.0,33.0
,14,62.0,69.0,51.0,36.0,36.0,49.0,37.0,33,39,34.0,36.0,33.0,31.0,33.0
,15,63.0,70.0,51.0,37.0,37.0,50.0,37.0,31,39,34.0,37.0,34.0,33.0,34.0
,16,63.0,71.0,52.0,38.0,36.0,50.0,37.0,32,39,33.0,38.0,34.0,29.0,35.0
,17,64.0,72.0,52.0,38.0,36.0,50.0,37.0,32,38,33.0,37.0,34.0,30.0,36.0
,18,64.0,72.0,53.0,39.0,36.0,51.0,37.0,32,37,32.0,36.0,33.0,31.0,36.0
,19,65.0,72.0,54.0,39.0,36.0,51.0,36.0,32,36,32.0,35.0,32.0,31.0,37.0
,20,66.0,72.0,55.0,39.0,36.0,51.0,35.0,31,36,32.0,35.0,31.0,32.0,38.0
,21,67.0,73.0,56.0,41.0,36.0,50.0,33.0,31,37,32.0,35.0,29.0,32.0,39.0
,22,68.0,73.0,57.0,41.0,36.0,50.0,32.0,32,37,32.0,32.0,29.0,33.0,39.0
,23,69.0,74.0,58.0,42.0,36.0,51.0,31.0,32,38,33.0,30.0,30.0,33.0,37.0
16/04/2000,0,71.0,74.0,60.0,42.0,36.0,51.0,30.0,32,38,33.0,30.0,31.0,34.0,36.0
,1,71.0,75.0,60.0,42.0,36.0,50.0,29.0,31,38,34.0,31.0,31.0,34.0,35.0
,2,71.0,75.0,60.0,42.0,36.0,49.0,29.0,30,38,34.0,22.0,31.0,34.0,36.0
,3,71.0,75.0,60.0,43.0,37.0,49.0,29.0,30,38,34.0,28.0,31.0,34.0,37.0
,4,72.0,75.0,60.0,43.0,37.0,49.0,30.0,30,38,34.0,24.0,31.0,34.0,38.0
,5,72.0,75.0,59.0,43.0,38.0,49.0,31.0,30,39,34.0,24.0,32.0,35.0,39.0
,6,72.0,75.0,59.0,43.0,38.0,49.0,32.0,30,39,34.0,25.0,31.0,35.0,40.0
,7,72.0,75.0,58.0,44.0,39.0,48.0,32.0,30,39,34.0,26.0,32.0,35.0,40.0
,8,73.0,74.0,58.0,43.0,39.0,48.0,33.0,31,39,34.0,27.0,32.0,35.0,41.0
,9,72.0,73.0,57.0,43.0,38.0,47.0,33.0,31,39,34.0,26.0,33.0,36.0,41.0
,10,72.0,72.0,56.0,43.0,37.0,46.0,33.0,32,39,34.0,27.0,33.0,36.0,42.0
,11,72.0,70.0,55.0,42.0,36.0,45.0,33.0,32,38,33.0,32.0,33.0,36.0,43.0
,12,72.0,70.0,55.0,43.0,35.0,44.0,33.0,36,37,33.0,36.0,33.0,37.0,44.0
,13,72.0,69.0,54.0,43.0,36.0,43.0,34.0,35,37,33.0,39.0,34.0,47.0,45.0
,14,72.0,68.0,53.0,43.0,36.0,42.0,35.0,41,39,34.0,47.0,35.0,61.0,47.0
,15,71.0,67.0,52.0,44.0,35.0,43.0,36.0,43,40,40.0,46.0,37.0,61.0,48.0
,16,71.0,67.0,51.0,45.0,35.0,43.0,37.0,41,41,40.0,46.0,38.0,63.0,49.0
,17,71.0,67.0,50.0,45.0,34.0,44.0,38.0,38,42,39.0,51.0,39.0,62.0,50.0
,18,72.0,66.0,49.0,45.0,34.0,43.0,39.0,38,42,38.0,51.0,41.0,45.0,50.0
,19,72.0,65.0,49.0,45.0,34.0,42.0,39.0,39,43,39.0,51.0,42.0,44.0,50.0
,20,73.0,65.0,49.0,46.0,35.0,42.0,40.0,39,44,39.0,48.0,43.0,44.0,50.0
,21,73.0,65.0,50.0,46.0,36.0,42.0,41.0,40,45,40.0,46.0,44.0,44.0,50.0
,22,73.0,64.0,51.0,47.0,37.0,42.0,43.0,41,46,40.0,44.0,45.0,45.0,50.0
,23,72.0,64.0,52.0,49.0,38.0,43.0,45.0,43,47,41.0,45.0,46.0,45.0,51.0
17/04/2000,0,72.0,63.0,53.0,50.0,39.0,44.0,47.0,44,48,42.0,48.0,47.0,46.0,51.0
,1,72.0,64.0,54.0,50.0,40.0,45.0,48.0,46,50,43.0,48.0,48.0,47.0,51.0
,2,72.0,64.0,55.0,51.0,41.0,46.0,50.0,47,50,44.0,46.0,49.0,48.0,52.0
,3,73.0,63.0,55.0,51.0,42.0,47.0,51.0,48,51,44.0,47.0,50.0,49.0,52.0
,4,73.0,63.0,56.0,52.0,43.0,48.0,51.0,49,51,45.0,45.0,51.0,50.0,52.0
,5,74.0,62.0,57.0,53.0,45.0,49.0,51.0,50,52,46.0,46.0,51.0,50.0,53.0
,6,74.0,62.0,57.0,53.0,46.0,50.0,51.0,51,52,47.0,47.0,52.0,51.0,53.0
,7,75.0,61.0,58.0,54.0,47.0,51.0,52.0,51,53,48.0,48.0,52.0,51.0,53.0
,8,75.0,62.0,59.0,54.0,47.0,51.0,52.0,52,53,49.0,49.0,52.0,52.0,54.0
,9,77.0,63.0,61.0,54.0,48.0,52.0,52.0,52,54,50.0,50.0,53.0,52.0,54.0
,10,78.0,64.0,62.0,55.0,49.0,52.0,53.0,52,54,50.0,50.0,53.0,52.0,54.0
,11,79.0,65.0,64.0,55.0,50.0,53.0,53.0,53,55,50.0,51.0,53.0,53.0,54.0
,12,79.0,66.0,65.0,55.0,50.0,53.0,54.0,53,55,50.0,53.0,54.0,53.0,54.0
,13,79.0,66.0,66.0,55.0,51.0,53.0,54.0,53,55,50.0,55.0,54.0,52.0,54.0
,14,79.0,67.0,67.0,55.0,51.0,53.0,54.0,53,55,50.0,56.0,54.0,52.0,54.0
,15,79.0,67.0,68.0,55.0,51.0,52.0,54.0,53,55,50.0,57.0,54.0,52.0,54.0
,16,79.0,67.0,70.0,56.0,52.0,52.0,55.0,53,55,50.0,58.0,53.0,52.0,54.0
,17,79.0,67.0,72.0,56.0,52.0,52.0,55.0,53,55,50.0,56.0,53.0,52.0,53.0
,18,79.0,68.0,74.0,56.0,53.0,52.0,56.0,54,56,50.0,58.0,53.0,52.0,54.0
,19,79.0,69.0,76.0,56.0,53.0,52.0,56.0,54,56,51.0,58.0,53.0,52.0,54.0
,20,80.0,70.0,76.0,57.0,53.0,52.0,56.0,54,56,51.0,54.0,53.0,52.0,54.0
,21,79.0,70.0,76.0,57.0,53.0,52.0,56.0,54,56,51.0,53.0,53.0,53.0,54.0
,22,80.0,71.0,75.0,57.0,53.0,52.0,57.0,54,56,51.0,57.0,54.0,53.0,54.0
